model,k,x,p_yes,p_no,sum,is_correct
Qwen/Qwen3-4B-instruct-2507,5,386,0.43782344823218705,0.5621764355519978,0.9999998837841848,False
Qwen/Qwen3-4B-instruct-2507,5,387,0.7310584695202703,0.26894137321568934,0.9999998427359597,False
Qwen/Qwen3-4B-instruct-2507,5,388,0.9626729618756957,0.03732687913383872,0.9999998410095344,False
Qwen/Qwen3-4B-instruct-2507,5,389,1.0129987330277146e-05,0.9999898673126559,0.9999999972999862,False
Qwen/Qwen3-4B-instruct-2507,5,390,1.0,9.237449661970594e-09,1.0000000092374497,True
Qwen/Qwen3-4B-instruct-2507,5,391,0.0009110514045295695,0.9990889988442552,1.0000000502487847,False
Qwen/Qwen3-4B-instruct-2507,5,392,0.9998414767838852,0.0001584362410990077,0.9999999130249843,False
Qwen/Qwen3-4B-instruct-2507,5,393,0.989012942882339,0.010986941583869245,0.9999998844662082,False
Qwen/Qwen3-4B-instruct-2507,5,394,0.09534945969074979,0.9046505126460354,0.9999999723367852,False
Qwen/Qwen3-4B-instruct-2507,5,395,0.0001233946226544279,0.999876633606226,1.0000000282288806,True
Qwen/Qwen3-4B-instruct-2507,5,396,0.9999996423722521,1.8553913626159784e-07,0.9999998279113884,False
Qwen/Qwen3-4B-instruct-2507,5,397,0.0009110514045295695,0.9990889988442552,1.0000000502487847,False
Qwen/Qwen3-4B-instruct-2507,5,398,0.4999998798383977,0.4999998798383977,0.9999997596767954,False
Qwen/Qwen3-4B-instruct-2507,5,399,0.985936148983184,0.014063626520379485,0.9999997755035636,False
Qwen/Qwen3-4B-instruct-2507,5,400,1.0,1.103256032343554e-09,1.000000001103256,True
Qwen/Qwen3-4B-instruct-2507,5,401,0.7310585348819939,0.2689414052760013,0.9999999401579952,False
Qwen/Qwen3-4B-instruct-2507,5,402,0.9999997615814777,1.8553913626159784e-07,0.999999947120614,False
Qwen/Qwen3-4B-instruct-2507,5,403,0.9998765144262002,0.0001233946226544279,0.9999999090488546,False
Qwen/Qwen3-4B-instruct-2507,5,404,0.9999995231630692,5.04347662567888e-07,1.0000000275107317,False
Qwen/Qwen3-4B-instruct-2507,5,405,0.9999994039539004,5.043471815847051e-07,0.999999908301082,True
Qwen/Qwen3-4B-instruct-2507,5,406,0.9999920130413283,7.88926463665814e-06,0.999999902305965,False
Qwen/Qwen3-4B-instruct-2507,5,407,0.9947798006286183,0.005220125868449866,0.9999999264970681,False
Qwen/Qwen3-4B-instruct-2507,5,408,1.0,1.186112015134383e-08,1.00000001186112,False
Qwen/Qwen3-4B-instruct-2507,5,409,0.9999831917733143,1.6701414089010932e-05,0.9999998931874033,False
Qwen/Qwen3-4B-instruct-2507,5,410,0.9999991655356624,8.315279260963632e-07,0.9999999970635884,True
Qwen/Qwen3-4B-instruct-2507,5,411,0.004070137939983506,0.9959299004209012,1.0000000383608847,False
Qwen/Qwen3-4B-instruct-2507,5,412,0.017986211314027313,0.9820137577607906,0.9999999690748179,False
Qwen/Qwen3-4B-instruct-2507,5,413,2.1444958378736654e-05,0.9999785427891018,0.9999999877474806,False
Qwen/Qwen3-4B-instruct-2507,5,414,0.9999996423722521,2.382369667501818e-07,0.9999998806092188,False
Qwen/Qwen3-4B-instruct-2507,5,415,0.0001233946226544279,0.999876633606226,1.0000000282288806,True
Qwen/Qwen3-4B-instruct-2507,5,416,0.9999644768920447,3.535625324942473e-05,0.9999998331452942,False
Qwen/Qwen3-4B-instruct-2507,5,417,9.610239492660866e-05,0.9999039265409296,1.0000000289358562,False
Qwen/Qwen3-4B-instruct-2507,5,418,0.9525740412139765,0.047425874568977164,0.9999999157829537,False
Qwen/Qwen3-4B-instruct-2507,5,419,7.88926463665814e-06,0.9999921322487634,1.0000000215134,False
Qwen/Qwen3-4B-instruct-2507,5,420,0.9999998807907247,4.363462252943702e-09,0.9999998851541869,True
Qwen/Qwen3-4B-instruct-2507,5,421,0.001501181950907551,0.9984987894978749,0.9999999714487824,False
Qwen/Qwen3-4B-instruct-2507,5,422,0.9933070311596691,0.006692851264215723,0.9999998824238848,False
Qwen/Qwen3-4B-instruct-2507,5,423,0.14804715550135744,0.8519525826133132,0.9999997381146706,False
Qwen/Qwen3-4B-instruct-2507,5,424,0.9999995231630692,3.927863545481039e-07,0.9999999159494237,False
Qwen/Qwen3-4B-instruct-2507,5,425,0.9525740412139765,0.047425874568977164,0.9999999157829537,True
Qwen/Qwen3-4B-instruct-2507,5,426,0.9999988079084972,1.0677029917933763e-06,0.999999875611489,False
Qwen/Qwen3-4B-instruct-2507,5,427,0.047425874568977164,0.9525741476724274,1.0000000222414045,False
Qwen/Qwen3-4B-instruct-2507,5,428,0.9999038073576505,9.610239492660866e-05,0.9999999097525771,False
Qwen/Qwen3-4B-instruct-2507,5,429,0.9999784235841962,2.1444937927240387e-05,0.9999998685221234,False
Qwen/Qwen3-4B-instruct-2507,5,430,0.9996645384165465,0.0003353500342255387,0.999999888450772,True
Qwen/Qwen3-4B-instruct-2507,5,431,7.88926463665814e-06,0.9999921322487634,1.0000000215134,False
Qwen/Qwen3-4B-instruct-2507,5,432,0.9999995231630692,3.059023205018258e-07,0.9999998290653896,False
Qwen/Qwen3-4B-instruct-2507,5,433,0.00020342704214340812,0.9997965511486372,0.9999999781907806,False
Qwen/Qwen3-4B-instruct-2507,5,434,0.9999415908602124,5.829127258796956e-05,0.9999998821328003,False
Qwen/Qwen3-4B-instruct-2507,5,435,0.7310584695202703,0.26894137321568934,0.9999998427359597,True
Qwen/Qwen3-4B-instruct-2507,5,436,0.7772997506488211,0.22270009388515652,0.9999998445339776,False
Qwen/Qwen3-4B-instruct-2507,5,437,0.09534945969074979,0.9046505126460354,0.9999999723367852,False
Qwen/Qwen3-4B-instruct-2507,5,438,0.9997964319781567,0.00020342704214340812,0.9999998590203001,False
Qwen/Qwen3-4B-instruct-2507,5,439,0.0004305571096741222,0.9995694822610254,1.0000000393706996,False
Qwen/Qwen3-4B-instruct-2507,5,440,0.9999997615814777,8.764248219443636e-08,0.9999998492239599,True
Qwen/Qwen3-4B-instruct-2507,5,441,0.9999970197767496,2.902312105056987e-06,0.9999999220888547,False
Qwen/Qwen3-4B-instruct-2507,5,442,0.9999250229763097,7.484619074298232e-05,0.9999998691670526,False
Qwen/Qwen3-4B-instruct-2507,5,443,0.0001584362410990077,0.9998415959451853,1.0000000321862843,False
Qwen/Qwen3-4B-instruct-2507,5,444,0.9999984502816872,1.370956471489639e-06,0.9999998212381587,False
Qwen/Qwen3-4B-instruct-2507,5,445,0.004070137939983506,0.9959299004209012,1.0000000383608847,True
Qwen/Qwen3-4B-instruct-2507,5,446,0.9914223599348596,0.008577484930474293,0.9999998448653339,False
Qwen/Qwen3-4B-instruct-2507,5,447,0.5621764355519978,0.43782344823218705,0.9999998837841848,False
Qwen/Qwen3-4B-instruct-2507,5,448,0.9999980926550052,1.7603429545652396e-06,0.9999998529979597,False
Qwen/Qwen3-4B-instruct-2507,5,449,0.014063626520379485,0.9859363803758086,1.000000006896188,False
Qwen/Qwen3-4B-instruct-2507,5,450,1.0,9.736200313009565e-10,1.00000000097362,True
Qwen/Qwen3-4B-instruct-2507,5,451,0.0001584362410990077,0.9998415959451853,1.0000000321862843,False
Qwen/Qwen3-4B-instruct-2507,5,452,0.5621763685353482,0.43782339603956794,0.9999997645749161,False
Qwen/Qwen3-4B-instruct-2507,5,453,0.029312232836486894,0.9706877714009485,1.0000000042374355,False
Qwen/Qwen3-4B-instruct-2507,5,454,0.9914223599348596,0.008577484930474293,0.9999998448653339,False
Qwen/Qwen3-4B-instruct-2507,5,455,0.9980731256145193,0.0019267342527389902,0.9999998598672584,True
Qwen/Qwen3-4B-instruct-2507,5,456,0.9975272915365344,0.002472623024627213,0.9999999145611617,False
Qwen/Qwen3-4B-instruct-2507,5,457,0.0005527785265734312,0.9994471746722718,0.9999999531988453,False
Qwen/Qwen3-4B-instruct-2507,5,458,0.8175744308728488,0.18242550282051248,0.9999999336933613,False
Qwen/Qwen3-4B-instruct-2507,5,459,0.9975272915365344,0.002472623024627213,0.9999999145611617,False
Qwen/Qwen3-4B-instruct-2507,5,460,0.9999995231630692,3.059023205018258e-07,0.9999998290653896,True
Qwen/Qwen3-4B-instruct-2507,5,461,0.02297737289127478,0.9770226476651187,1.0000000205563935,False
Qwen/Qwen3-4B-instruct-2507,5,462,0.9999984502816872,1.370956471489639e-06,0.9999998212381587,False
Qwen/Qwen3-4B-instruct-2507,5,463,0.0031726831078774057,0.9968273290569476,1.000000012164825,False
Qwen/Qwen3-4B-instruct-2507,5,464,0.9999976158197796,2.2603250957489616e-06,0.9999998761448754,False
Qwen/Qwen3-4B-instruct-2507,5,465,0.9975272915365344,0.002472623024627213,0.9999999145611617,True
Qwen/Qwen3-4B-instruct-2507,5,466,0.9933070311596691,0.006692851264215723,0.9999998824238848,False
Qwen/Qwen3-4B-instruct-2507,5,467,0.0002611902975925828,0.9997387615048174,0.99999995180241,False
Qwen/Qwen3-4B-instruct-2507,5,468,0.9999995231630692,3.059023205018258e-07,0.9999998290653896,False
Qwen/Qwen3-4B-instruct-2507,5,469,0.014063626520379485,0.9859363803758086,1.000000006896188,False
Qwen/Qwen3-4B-instruct-2507,5,470,0.9996645384165465,0.0003353500342255387,0.999999888450772,True
Qwen/Qwen3-4B-instruct-2507,5,471,0.0003353500342255387,0.9996646575567589,1.0000000075909845,False
Qwen/Qwen3-4B-instruct-2507,5,472,0.9241417022335133,0.07585817148650026,0.9999998737200135,False
Qwen/Qwen3-4B-instruct-2507,5,473,0.0004305571096741222,0.9995694822610254,1.0000000393706996,False
Qwen/Qwen3-4B-instruct-2507,5,474,0.9999996423722521,2.382369667501818e-07,0.9999998806092188,False
Qwen/Qwen3-4B-instruct-2507,5,475,0.8175744308728488,0.18242550282051248,0.9999999336933613,True
Qwen/Qwen3-4B-instruct-2507,5,476,0.9998414767838852,0.0001584362410990077,0.9999999130249843,False
Qwen/Qwen3-4B-instruct-2507,5,477,0.22270012043307807,0.7772998201448375,0.9999999405779155,False
Qwen/Qwen3-4B-instruct-2507,5,478,0.004070137939983506,0.9959299004209012,1.0000000383608847,False
Qwen/Qwen3-4B-instruct-2507,5,479,0.0001233946226544279,0.999876633606226,1.0000000282288806,False
Qwen/Qwen3-4B-instruct-2507,5,480,1.0,1.2501528663867426e-09,1.0000000012501529,True
Qwen/Qwen3-4B-instruct-2507,5,481,0.49999999904767284,0.49999999904767284,0.9999999980953457,False
Qwen/Qwen3-4B-instruct-2507,5,482,0.989012942882339,0.010986941583869245,0.9999998844662082,False
Qwen/Qwen3-4B-instruct-2507,5,483,0.9770225330147962,0.022977367413042835,0.999999900427839,False
Qwen/Qwen3-4B-instruct-2507,5,484,0.9999995231630692,3.927863545481039e-07,0.9999999159494237,False
Qwen/Qwen3-4B-instruct-2507,5,485,0.679178635769211,0.3208212708736474,0.9999999066428584,True
Qwen/Qwen3-4B-instruct-2507,5,486,0.9999998807907247,1.1253517471925912e-07,0.9999999933258994,False
Qwen/Qwen3-4B-instruct-2507,5,487,0.07585817148650026,0.9241418055144026,0.9999999770009029,False
Qwen/Qwen3-4B-instruct-2507,5,488,0.999995112442896,4.78509457496562e-06,0.9999998975374709,False
Qwen/Qwen3-4B-instruct-2507,5,489,0.4999999394430317,0.4999999394430317,0.9999998788860635,False
Qwen/Qwen3-4B-instruct-2507,5,490,0.9999970197767496,2.902312105056987e-06,0.9999999220888547,True
Qwen/Qwen3-4B-instruct-2507,5,491,1.670143001672819e-05,0.9999833109787883,1.000000012408805,False
Qwen/Qwen3-4B-instruct-2507,5,492,0.9999897481064004,1.0129987330277146e-05,0.9999998780937307,False
Qwen/Qwen3-4B-instruct-2507,5,493,2.1444958378736654e-05,0.9999785427891018,0.9999999877474806,False
Qwen/Qwen3-4B-instruct-2507,5,494,0.9959297821605785,0.004070137939983506,0.9999999201005619,False
Qwen/Qwen3-4B-instruct-2507,5,495,0.999954464125005,4.539785156619626e-05,0.9999998619765712,True
Qwen/Qwen3-4B-instruct-2507,5,496,0.9980731256145193,0.0019267342527389902,0.9999998598672584,False
Qwen/Qwen3-4B-instruct-2507,5,497,1.0129987330277146e-05,0.9999898673126559,0.9999999972999862,False
Qwen/Qwen3-4B-instruct-2507,5,498,0.9994470555870668,0.0005527785265734312,0.9999998341136402,False
Qwen/Qwen3-4B-instruct-2507,5,499,4.539785156619626e-05,0.9999545833252356,0.9999999811768018,False
Qwen/Qwen3-4B-instruct-2507,5,500,1.0,4.139937718785167e-08,1.0000000413993773,True
Qwen/Qwen3-4B-instruct-2507,6,1,0.047425874568977164,0.9525741476724274,1.0000000222414045,False
Qwen/Qwen3-4B-instruct-2507,6,2,0.8807967712605032,0.11920288406495688,0.99999965532546,False
Qwen/Qwen3-4B-instruct-2507,6,3,0.2227000407893229,0.7772995421608092,0.9999995829501321,False
Qwen/Qwen3-4B-instruct-2507,6,4,0.9975271728542766,0.002472623024627213,0.9999997958789039,False
Qwen/Qwen3-4B-instruct-2507,6,5,0.03732687913383872,0.9626728507023785,0.9999997298362172,False
Qwen/Qwen3-4B-instruct-2507,6,6,0.9995693631612472,0.0004305571096741222,0.9999999202709213,True
Qwen/Qwen3-4B-instruct-2507,6,7,0.002472623024627213,0.9975272915365344,0.9999999145611617,False
Qwen/Qwen3-4B-instruct-2507,6,8,0.985936148983184,0.014063626520379485,0.9999997755035636,False
Qwen/Qwen3-4B-instruct-2507,6,9,0.8519524175772533,0.14804713785276227,0.9999995554300155,False
Qwen/Qwen3-4B-instruct-2507,6,10,0.9999970197767496,2.902312105056987e-06,0.9999999220888547,False
Qwen/Qwen3-4B-instruct-2507,6,11,0.005220123379300475,0.9947795648443509,0.9999996882236514,False
Qwen/Qwen3-4B-instruct-2507,6,12,0.9999996423722521,2.382369667501818e-07,0.9999998806092188,True
Qwen/Qwen3-4B-instruct-2507,6,13,0.0011695103074966034,0.998830376795955,0.9999998871034516,False
Qwen/Qwen3-4B-instruct-2507,6,14,0.9914222426714454,0.008577484930474293,0.9999997276019197,False
Qwen/Qwen3-4B-instruct-2507,6,15,0.9999830725678546,1.6701414089010932e-05,0.9999997739819436,False
Qwen/Qwen3-4B-instruct-2507,6,16,0.9997963128222394,0.0002034268481403553,0.9999997396703797,False
Qwen/Qwen3-4B-instruct-2507,6,17,7.484626212190614e-05,0.999925142169393,0.9999999884315149,False
Qwen/Qwen3-4B-instruct-2507,6,18,0.9999997615814777,1.1253517471925912e-07,0.9999998741166525,True
Qwen/Qwen3-4B-instruct-2507,6,19,3.535625324942473e-05,0.9999645960934689,0.9999999523467183,False
Qwen/Qwen3-4B-instruct-2507,6,20,0.9999998807907247,1.9555681087850496e-08,0.9999999003464057,False
Qwen/Qwen3-4B-instruct-2507,6,21,0.8175740410230734,0.18242541583327487,0.9999994568563483,False
Qwen/Qwen3-4B-instruct-2507,6,22,0.3775405329739017,0.6224591072655349,0.9999996402394367,False
Qwen/Qwen3-4B-instruct-2507,6,23,0.0001233946226544279,0.999876633606226,1.0000000282288806,False
Qwen/Qwen3-4B-instruct-2507,6,24,0.9999998807907247,2.9989608248573072e-09,0.9999998837896855,True
Qwen/Qwen3-4B-instruct-2507,6,25,0.029312225847906822,0.9706875453951163,0.9999997712430231,False
Qwen/Qwen3-4B-instruct-2507,6,26,0.9992902551383588,0.00070967033651176,0.9999999254748706,False
Qwen/Qwen3-4B-instruct-2507,6,27,0.06008663450772272,0.9399131152684121,0.9999997497761348,False
Qwen/Qwen3-4B-instruct-2507,6,28,0.9999988079084972,1.0677029917933763e-06,0.999999875611489,False
Qwen/Qwen3-4B-instruct-2507,6,29,0.00070967033651176,0.9992903742048809,1.0000000445413926,False
Qwen/Qwen3-4B-instruct-2507,6,30,1.0,9.237449661970594e-09,1.0000000092374497,True
Qwen/Qwen3-4B-instruct-2507,6,31,0.00070967033651176,0.9992903742048809,1.0000000445413926,False
Qwen/Qwen3-4B-instruct-2507,6,32,0.9995692440614833,0.0004305569043685425,0.9999998009658518,False
Qwen/Qwen3-4B-instruct-2507,6,33,0.5621762345020732,0.4378232916543484,0.9999995261564216,False
Qwen/Qwen3-4B-instruct-2507,6,34,0.9525738247484962,0.04742586326176889,0.9999996880102651,False
Qwen/Qwen3-4B-instruct-2507,6,35,0.7772992410115573,0.2226999611455962,0.9999992021571535,False
Qwen/Qwen3-4B-instruct-2507,6,36,0.9999998807907247,2.510999155743982e-08,0.9999999059007162,True
Qwen/Qwen3-4B-instruct-2507,6,37,0.004070137939983506,0.9959297821605785,0.9999999201005619,False
Qwen/Qwen3-4B-instruct-2507,6,38,0.1824254593268885,0.8175741872167174,0.9999996465436058,False
Qwen/Qwen3-4B-instruct-2507,6,39,0.985936148983184,0.014063626520379485,0.9999997755035636,False
Qwen/Qwen3-4B-instruct-2507,6,40,0.9999998807907247,1.186112015134383e-08,0.9999998926518449,False
Qwen/Qwen3-4B-instruct-2507,6,41,0.0002611902975925828,0.9997387615048174,0.99999995180241,False
Qwen/Qwen3-4B-instruct-2507,6,42,1.0,4.363462252943702e-09,1.0000000043634623,True
Qwen/Qwen3-4B-instruct-2507,6,43,0.0003353500342255387,0.9996646575567589,1.0000000075909845,False
Qwen/Qwen3-4B-instruct-2507,6,44,0.9999936819476216,6.144171336422507e-06,0.999999826118958,False
Qwen/Qwen3-4B-instruct-2507,6,45,0.9999996423722521,2.382369667501818e-07,0.9999998806092188,False
Qwen/Qwen3-4B-instruct-2507,6,46,0.8519525826133132,0.14804715550135744,0.9999997381146706,False
Qwen/Qwen3-4B-instruct-2507,6,47,2.1444958378736654e-05,0.9999785427891018,0.9999999877474806,False
Qwen/Qwen3-4B-instruct-2507,6,48,0.9999998807907247,7.194133030325383e-09,0.9999998879848577,True
Qwen/Qwen3-4B-instruct-2507,6,49,0.0003353500342255387,0.9996646575567589,1.0000000075909845,False
Qwen/Qwen3-4B-instruct-2507,6,50,0.9999997615814777,1.4449802461092448e-07,0.9999999060795024,False
Qwen/Qwen3-4B-instruct-2507,6,51,0.8175744308728488,0.18242550282051248,0.9999999336933613,False
Qwen/Qwen3-4B-instruct-2507,6,52,0.9997964319781567,0.00020342704214340812,0.9999998590203001,False
Qwen/Qwen3-4B-instruct-2507,6,53,3.7266389560521204e-06,0.9999963045256735,1.0000000311646295,False
Qwen/Qwen3-4B-instruct-2507,6,54,0.9999998807907247,1.9555681087850496e-08,0.9999999003464057,True
Qwen/Qwen3-4B-instruct-2507,6,55,0.9975272915365344,0.002472623024627213,0.9999999145611617,False
Qwen/Qwen3-4B-instruct-2507,6,56,0.9999920130413283,7.88926463665814e-06,0.999999902305965,False
Qwen/Qwen3-4B-instruct-2507,6,57,0.010986941583869245,0.9890130589396958,1.000000000523565,False
Qwen/Qwen3-4B-instruct-2507,6,58,0.017986211314027313,0.9820136425247781,0.9999998538388054,False
Qwen/Qwen3-4B-instruct-2507,6,59,4.78509457496562e-06,0.9999952316511552,1.0000000167457301,False
Qwen/Qwen3-4B-instruct-2507,6,60,1.0,7.194133030325383e-09,1.000000007194133,True
Qwen/Qwen3-4B-instruct-2507,6,61,0.0002611902975925828,0.9997387615048174,0.99999995180241,False
Qwen/Qwen3-4B-instruct-2507,6,62,0.9706876574940025,0.029312225847906822,0.9999998833419094,False
Qwen/Qwen3-4B-instruct-2507,6,63,0.9996644193054423,0.0003353500342255387,0.9999997693396678,False
Qwen/Qwen3-4B-instruct-2507,6,64,0.9999868871505255,1.3007123989067183e-05,0.9999998942745146,False
Qwen/Qwen3-4B-instruct-2507,6,65,0.9399132203118943,0.060086648833494447,0.9999998691453887,False
Qwen/Qwen3-4B-instruct-2507,6,66,1.0,5.3157852544244216e-08,1.0000000531578526,True
Qwen/Qwen3-4B-instruct-2507,6,67,0.0002611902975925828,0.9997387615048174,0.99999995180241,False
Qwen/Qwen3-4B-instruct-2507,6,68,0.9999784235841962,2.1444937927240387e-05,0.9999998685221234,False
Qwen/Qwen3-4B-instruct-2507,6,69,0.02297737289127478,0.9770226476651187,1.0000000205563935,False
Qwen/Qwen3-4B-instruct-2507,6,70,1.0,9.237449661970594e-09,1.0000000092374497,False
Qwen/Qwen3-4B-instruct-2507,6,71,6.144177195963701e-06,0.9999938011552557,0.9999999453324516,False
Qwen/Qwen3-4B-instruct-2507,6,72,0.9999998807907247,1.9555681087850496e-08,0.9999999003464057,True
Qwen/Qwen3-4B-instruct-2507,6,73,7.88926463665814e-06,0.9999921322487634,1.0000000215134,False
Qwen/Qwen3-4B-instruct-2507,6,74,0.9859362646794895,0.014063626520379485,0.999999891199869,False
Qwen/Qwen3-4B-instruct-2507,6,75,0.9999988079084972,1.0677029917933763e-06,0.999999875611489,False
Qwen/Qwen3-4B-instruct-2507,6,76,0.9994470555870668,0.0005527785265734312,0.9999998341136402,False
Qwen/Qwen3-4B-instruct-2507,6,77,0.7310584041585527,0.2689413411553812,0.999999745313934,False
Qwen/Qwen3-4B-instruct-2507,6,78,0.9999996423722521,2.382369667501818e-07,0.9999998806092188,True
Qwen/Qwen3-4B-instruct-2507,6,79,1.0129987330277146e-05,0.9999898673126559,0.9999999972999862,False
Qwen/Qwen3-4B-instruct-2507,6,80,1.0,7.194133030325383e-09,1.000000007194133,False
Qwen/Qwen3-4B-instruct-2507,6,81,0.9933070311596691,0.006692851264215723,0.9999998824238848,False
Qwen/Qwen3-4B-instruct-2507,6,82,0.9770224201843333,0.022977367413042835,0.9999997875973761,False
Qwen/Qwen3-4B-instruct-2507,6,83,4.539785156619626e-05,0.9999545833252356,0.9999999811768018,False
Qwen/Qwen3-4B-instruct-2507,6,84,0.9999998807907247,5.3157852544244216e-08,0.9999999339485772,True
Qwen/Qwen3-4B-instruct-2507,6,85,0.0019267342527389902,0.9980732443617326,0.9999999786144717,False
Qwen/Qwen3-4B-instruct-2507,6,86,0.9968272106900609,0.0031726831078774057,0.9999998937979383,False
Qwen/Qwen3-4B-instruct-2507,6,87,0.002472623024627213,0.9975274099865513,1.0000000330111785,False
Qwen/Qwen3-4B-instruct-2507,6,88,0.9999992847447459,6.47594599989589e-07,0.9999999323393458,False
Qwen/Qwen3-4B-instruct-2507,6,89,3.7266389560521204e-06,0.9999963045256735,1.0000000311646295,False
Qwen/Qwen3-4B-instruct-2507,6,90,1.0,1.4166087866431961e-09,1.0000000014166088,True
