model,k,x,p_yes,p_no,sum,is_correct
google/gemma-4-e2b-it,4,62,3.331544542166412e-11,1.0,1.0000000000333154,False
google/gemma-4-e2b-it,4,63,3.749159471376913e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,64,1.0,5.073935589580236e-19,1.0,True
google/gemma-4-e2b-it,4,65,1.885195773057152e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,66,1.400522877690887e-07,0.9999998807907247,1.0000000208430124,False
google/gemma-4-e2b-it,4,67,2.4206392880376785e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,68,1.0,3.0988191387218256e-12,1.0000000000030989,True
google/gemma-4-e2b-it,4,69,2.0067804543947087e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,70,7.681204685202095e-15,1.0,1.0000000000000078,False
google/gemma-4-e2b-it,4,71,2.444759076612131e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,72,1.0,1.0741521727433002e-18,1.0,True
google/gemma-4-e2b-it,4,73,2.770274965784119e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,74,1.1513509855710022e-11,1.0,1.0000000000115135,False
google/gemma-4-e2b-it,4,75,7.004352026168645e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,76,1.0,3.628344178047045e-15,1.0000000000000036,True
google/gemma-4-e2b-it,4,77,7.93697066318849e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,78,1.406404095311555e-05,0.999985933501902,0.9999999975428552,False
google/gemma-4-e2b-it,4,79,1.0191272063038982e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,80,1.0,1.0741521727433002e-18,1.0,True
google/gemma-4-e2b-it,4,81,4.29068580255408e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,82,7.811481958691221e-07,0.9999991655356624,0.9999999466838583,False
google/gemma-4-e2b-it,4,83,5.509349625500679e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,84,1.0,2.0469717131642043e-16,1.0000000000000002,True
google/gemma-4-e2b-it,4,85,6.181318967705965e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,86,3.5464107047741826e-11,1.0,1.000000000035464,False
google/gemma-4-e2b-it,4,87,9.57381410270486e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,88,1.0,1.0191272063038982e-17,1.0,True
google/gemma-4-e2b-it,4,89,1.392981732458623e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,90,7.530388099325974e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,91,2.2739801675421068e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,92,0.9999998807907247,7.265816972879501e-08,0.9999999534488944,True
google/gemma-4-e2b-it,4,93,2.576757109154981e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,94,1.3750926572355787e-12,1.0,1.0000000000013751,False
google/gemma-4-e2b-it,4,95,4.814016052463533e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,96,1.0,4.4777324417183015e-19,1.0,True
google/gemma-4-e2b-it,4,97,1.7709775351706372e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,98,1.4389171289965917e-09,1.0,1.0000000014389172,False
google/gemma-4-e2b-it,4,99,7.456093920166604e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,100,1.0,5.073935589580236e-19,1.0,True
google/gemma-4-e2b-it,4,101,7.530388099325974e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,102,4.765039105782611e-08,1.0,1.000000047650391,False
google/gemma-4-e2b-it,4,103,1.1548224173015786e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,104,1.0,5.454994842887922e-18,1.0,True
google/gemma-4-e2b-it,4,105,6.181318967705965e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,106,7.913111885083693e-12,1.0,1.000000000007913,False
google/gemma-4-e2b-it,4,107,5.124493412989058e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,108,1.0,5.619689396832023e-15,1.0000000000000056,True
google/gemma-4-e2b-it,4,109,2.1574923126757813e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,110,1.2790354113010132e-13,1.0,1.000000000000128,False
google/gemma-4-e2b-it,4,111,1.166329324870997e-16,1.0,1.0000000000000002,False
google/gemma-4-e2b-it,4,112,1.0,2.15100682437863e-11,1.0000000000215101,True
google/gemma-4-e2b-it,4,113,4.29068580255408e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,114,1.4328794526394236e-11,1.0,1.0000000000143288,False
google/gemma-4-e2b-it,4,115,5.124493412989058e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,116,1.0,5.15999712815652e-11,1.0000000000516,True
google/gemma-4-e2b-it,4,117,7.456093920166604e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,118,3.03340582504162e-11,1.0,1.000000000030334,False
google/gemma-4-e2b-it,4,119,2.2739801675421068e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,120,1.0,8.365505532703331e-19,1.0,True
google/gemma-4-e2b-it,4,121,9.57381410270486e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,122,6.560200168153779e-12,1.0,1.0000000000065603,False
google/gemma-4-e2b-it,4,123,7.530388099325974e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,124,0.5926665998515953,0.4073333999755006,0.9999999998270959,True
google/gemma-4-e2b-it,4,125,2.0267764614472847e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,126,5.15999712815652e-11,1.0,1.0000000000516,False
google/gemma-4-e2b-it,4,127,1.2171738729024408e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,128,1.0,7.004352026168645e-18,1.0,True
google/gemma-4-e2b-it,4,129,3.3086216207858244e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,130,4.959358486191753e-15,1.0,1.0000000000000049,False
google/gemma-4-e2b-it,4,131,3.1391327920480296e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,132,1.0,1.8426252147235624e-14,1.0000000000000184,True
google/gemma-4-e2b-it,4,133,5.806811783679692e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,134,1.2790354113010132e-13,1.0,1.000000000000128,False
google/gemma-4-e2b-it,4,135,1.3085852357321768e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,136,1.0,2.825757287115611e-15,1.0000000000000029,True
google/gemma-4-e2b-it,4,137,1.9039802832864523e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,138,1.2015425731771786e-13,1.0,1.0000000000001201,False
google/gemma-4-e2b-it,4,139,2.1574923126757813e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,140,1.0,1.898256859952468e-11,1.0000000000189826,True
google/gemma-4-e2b-it,4,141,1.5784550952858365e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,142,1.478363929001648e-11,1.0,1.0000000000147837,False
google/gemma-4-e2b-it,4,143,1.9039802832864523e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,144,1.0,3.951585010418958e-19,1.0,True
google/gemma-4-e2b-it,4,145,2.0067804543947087e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,146,2.7577930600791114e-08,1.0,1.0000000275779306,False
google/gemma-4-e2b-it,4,147,3.749159471376913e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,148,1.0,2.4374100555808313e-11,1.000000000024374,True
google/gemma-4-e2b-it,4,149,5.124493412989058e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,150,4.420228103641173e-14,1.0,1.0000000000000442,False
google/gemma-4-e2b-it,4,151,2.2966386120012468e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,152,1.0,7.004352026168645e-18,1.0,True
google/gemma-4-e2b-it,4,153,1.0191272063038982e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,154,5.109089028063325e-12,1.0,1.000000000005109,False
google/gemma-4-e2b-it,4,155,3.990959482880135e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,156,1.0,3.97896253583724e-12,1.000000000003979,True
google/gemma-4-e2b-it,4,157,9.57381410270486e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,158,3.97896253583724e-12,1.0,1.000000000003979,False
google/gemma-4-e2b-it,4,159,1.3085852357321768e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,160,1.0,1.0741521727433002e-18,1.0,True
google/gemma-4-e2b-it,4,161,8.17659982521153e-15,1.0,1.0000000000000082,False
google/gemma-4-e2b-it,4,162,2.6939088526494867e-08,1.0,1.0000000269390885,False
google/gemma-4-e2b-it,4,163,3.3415894629424765e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,164,1.0,7.360340600578901e-13,1.000000000000736,True
google/gemma-4-e2b-it,4,165,3.522009381982337e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,166,2.020683909022217e-11,1.0,1.000000000020207,False
google/gemma-4-e2b-it,4,167,5.806811783679692e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,168,1.0,1.7656539221911676e-12,1.0000000000017657,True
google/gemma-4-e2b-it,4,169,1.0956650033262367e-16,1.0,1.0,False
google/gemma-4-e2b-it,4,170,1.3615261080896538e-13,1.0,1.0000000000001361,False
google/gemma-4-e2b-it,4,171,2.444759076612131e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,172,1.0,9.848026855989525e-12,1.0000000000098481,True
google/gemma-4-e2b-it,4,173,9.57381410270486e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,174,1.4026326428368726e-10,1.0,1.0000000001402634,False
google/gemma-4-e2b-it,4,175,3.749159471376913e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,176,1.0,4.152420021175756e-14,1.0000000000000415,True
google/gemma-4-e2b-it,4,177,4.248354255291589e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,178,2.3125502732234879e-10,1.0,1.000000000231255,False
google/gemma-4-e2b-it,4,179,1.1548224173015786e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,180,1.0,7.382532721164985e-19,1.0,True
google/gemma-4-e2b-it,4,181,2.770274965784119e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,182,1.478363929001648e-11,1.0,1.0000000000147837,False
google/gemma-4-e2b-it,4,183,1.9039802832864523e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,184,1.0,8.423463754468647e-12,1.0000000000084235,True
google/gemma-4-e2b-it,4,185,2.576757109154981e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,186,4.1937956583795446e-13,1.0,1.0000000000004194,False
google/gemma-4-e2b-it,4,187,4.814016052463533e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,188,0.9999976158197796,4.363453930307876e-09,0.9999976201832336,True
google/gemma-4-e2b-it,4,189,7.074144948561961e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,190,5.675685232632723e-14,1.0,1.0000000000000568,False
google/gemma-4-e2b-it,4,191,4.0708893451447087e-16,1.0,1.0000000000000004,False
google/gemma-4-e2b-it,4,192,1.0,4.4777324417183015e-19,1.0,True
google/gemma-4-e2b-it,4,193,3.8242466280971355e-16,1.0,1.0000000000000004,False
google/gemma-4-e2b-it,4,194,7.835041785064389e-13,1.0,1.0000000000007836,False
google/gemma-4-e2b-it,4,195,7.93697066318849e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,196,1.0,4.0307262913476244e-17,1.0,True
google/gemma-4-e2b-it,4,197,7.605422562220509e-16,1.0,1.0000000000000007,False
google/gemma-4-e2b-it,4,198,5.1638254164164525e-06,0.9999948740268748,1.0000000378522913,False
google/gemma-4-e2b-it,4,199,3.374885804015305e-16,1.0,1.0000000000000004,False
google/gemma-4-e2b-it,4,200,1.0,3.4872615319944465e-19,1.0,True
google/gemma-4-e2b-it,4,201,5.4927883509546835e-11,1.0,1.0000000000549278,False
google/gemma-4-e2b-it,4,202,0.0001159192942447021,0.9998840228101262,0.9999999421043709,False
google/gemma-4-e2b-it,4,203,8.993766029028821e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,204,1.0,1.0603575991523846e-13,1.0000000000001061,True
google/gemma-4-e2b-it,4,205,7.004352026168645e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,206,1.8795288165390832e-12,1.0,1.0000000000018796,False
google/gemma-4-e2b-it,4,207,6.181318967705965e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,208,1.0,2.2739801675421068e-18,1.0,True
google/gemma-4-e2b-it,4,209,7.456093920166604e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,210,9.76555587454154e-16,1.0,1.0000000000000009,False
google/gemma-4-e2b-it,4,211,1.0956650033262367e-16,1.0,1.0,False
google/gemma-4-e2b-it,4,212,7.141900657072452e-05,0.9999285987313362,1.000000017737907,True
google/gemma-4-e2b-it,4,213,1.0191272063038982e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,214,7.913111885083693e-12,1.0,1.000000000007913,False
google/gemma-4-e2b-it,4,215,2.576757109154981e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,216,1.0,1.1548224173015786e-17,1.0,True
google/gemma-4-e2b-it,4,217,2.919848332167914e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,218,2.5946094982764667e-11,1.0,1.0000000000259461,False
google/gemma-4-e2b-it,4,219,8.448861291557757e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,220,1.0,8.878265478459658e-13,1.0000000000008877,True
google/gemma-4-e2b-it,4,221,5.175555005801869e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,222,2.413362771833214e-12,1.0,1.0000000000024134,False
google/gemma-4-e2b-it,4,223,2.1574923126757813e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,224,1.0,1.1548224173015786e-17,1.0,True
google/gemma-4-e2b-it,4,225,8.448861291557757e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,226,2.9400777392844726e-11,1.0,1.0000000000294007,False
google/gemma-4-e2b-it,4,227,8.448861291557757e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,228,1.0,5.058683183027784e-13,1.0000000000005058,True
google/gemma-4-e2b-it,4,229,1.0191272063038982e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,230,5.675685232632723e-14,1.0,1.0000000000000568,False
google/gemma-4-e2b-it,4,231,2.1574923126757813e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,232,1.0,1.9810087980489796e-13,1.000000000000198,True
google/gemma-4-e2b-it,4,233,9.083381915286755e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,234,1.197930699220045e-07,0.9999995231630692,0.9999996429561391,False
google/gemma-4-e2b-it,4,235,4.0307262913476244e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,236,1.0,2.1087728885906676e-13,1.000000000000211,True
google/gemma-4-e2b-it,4,237,1.0191272063038982e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,238,4.229212632936059e-09,1.0,1.0000000042292125,False
google/gemma-4-e2b-it,4,239,2.948942350756057e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,240,1.0,1.3792386911927588e-18,1.0,True
google/gemma-4-e2b-it,4,241,1.3216242702440463e-16,1.0,1.0000000000000002,False
google/gemma-4-e2b-it,4,242,1.6726860440807056e-08,1.0,1.0000000167268603,False
google/gemma-4-e2b-it,4,243,1.7886239494585953e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,244,1.0,7.05287985111216e-11,1.0000000000705287,True
google/gemma-4-e2b-it,4,245,1.392981732458623e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,246,2.172439935079017e-10,1.0,1.000000000217244,False
google/gemma-4-e2b-it,4,247,7.93697066318849e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,248,1.0,1.1548224173015786e-17,1.0,True
google/gemma-4-e2b-it,4,249,1.6802567025824347e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,250,2.3659776091347615e-14,1.0,1.0000000000000238,False
google/gemma-4-e2b-it,4,251,2.3195228302435696e-16,1.0,1.0000000000000002,False
google/gemma-4-e2b-it,4,252,1.0,7.93697066318849e-18,1.0,True
google/gemma-4-e2b-it,4,253,1.0292820165922372e-16,1.0,1.0,False
google/gemma-4-e2b-it,4,254,9.056076989672867e-11,1.0,1.0000000000905607,False
google/gemma-4-e2b-it,4,255,3.108162370473298e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,256,1.0,9.479359653504757e-19,1.0,True
google/gemma-4-e2b-it,4,257,6.64554417291507e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,258,1.1399918530443554e-12,1.0,1.00000000000114,False
google/gemma-4-e2b-it,4,259,5.509349625500679e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,260,0.2393493621711565,0.7606506998655483,1.0000000620367049,True
google/gemma-4-e2b-it,4,261,3.3415894629424765e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,262,6.560200168153779e-12,1.0,1.0000000000065603,False
google/gemma-4-e2b-it,4,263,1.3216242702440463e-16,1.0,1.0000000000000002,False
google/gemma-4-e2b-it,4,264,1.0,4.420228103641173e-14,1.0000000000000442,True
google/gemma-4-e2b-it,4,265,2.2739801675421068e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,266,4.944450501938644e-09,1.0,1.0000000049444504,False
google/gemma-4-e2b-it,4,267,7.93697066318849e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,268,1.0,4.5990553786523166e-10,1.0000000004599054,True
google/gemma-4-e2b-it,4,269,7.456093920166604e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,270,4.111452592548034e-15,1.0,1.0000000000000042,False
google/gemma-4-e2b-it,4,271,1.5784550952858365e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,272,1.0,3.037975385443128e-14,1.0000000000000304,True
google/gemma-4-e2b-it,4,273,1.6969991543047436e-16,1.0,1.0000000000000002,False
google/gemma-4-e2b-it,4,274,2.020683909022217e-11,1.0,1.000000000020207,False
google/gemma-4-e2b-it,4,275,1.0191272063038982e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,276,0.9991703961411464,8.238813380077826e-11,0.9991703962235345,True
google/gemma-4-e2b-it,4,277,9.57381410270486e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,278,1.0160636785541307e-11,1.0,1.0000000000101605,False
google/gemma-4-e2b-it,4,279,1.9039802832864523e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,280,1.0,5.2792096283383845e-15,1.0000000000000053,True
google/gemma-4-e2b-it,4,281,1.713908431542013e-15,1.0,1.0000000000000018,False
google/gemma-4-e2b-it,4,282,6.205049996884007e-05,0.9999378958168175,0.9999999463167863,False
google/gemma-4-e2b-it,4,283,1.2415511035985842e-16,1.0,1.0000000000000002,False
google/gemma-4-e2b-it,4,284,1.0,3.398267819495071e-09,1.000000003398268,True
google/gemma-4-e2b-it,4,285,1.9039802832864523e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,286,1.0571701315726883e-07,0.9999998807907247,0.9999999865077378,False
google/gemma-4-e2b-it,4,287,7.530388099325974e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,288,1.0,1.2171738729024408e-18,1.0,True
google/gemma-4-e2b-it,4,289,6.1627377326348205e-12,1.0,1.0000000000061628,False
google/gemma-4-e2b-it,4,290,8.340358565590937e-13,1.0,1.000000000000834,False
google/gemma-4-e2b-it,4,291,2.444759076612131e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,292,1.0,1.6802567025824347e-17,1.0,True
google/gemma-4-e2b-it,4,293,8.533047625744066e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,294,4.592137725058633e-07,0.9999995231630692,0.9999999823768416,False
google/gemma-4-e2b-it,4,295,2.770274965784119e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,296,1.0,7.287724095819692e-14,1.0000000000000728,True
google/gemma-4-e2b-it,4,297,1.0848552640429378e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,298,3.6954448143932275e-10,1.0,1.0000000003695444,False
google/gemma-4-e2b-it,4,299,1.6802567025824347e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,300,1.0,2.8823507934443873e-13,1.0000000000002882,True
google/gemma-4-e2b-it,4,301,1.0848552640429378e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,302,6.1627377326348205e-12,1.0,1.0000000000061628,False
google/gemma-4-e2b-it,4,303,3.1704118097957375e-16,1.0,1.0000000000000002,False
google/gemma-4-e2b-it,4,304,1.0,3.037975385443128e-14,1.0000000000000304,True
google/gemma-4-e2b-it,4,305,1.9039802832864523e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,306,3.331544542166412e-11,1.0,1.0000000000333154,False
google/gemma-4-e2b-it,4,307,9.57381410270486e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,308,1.0,8.966730491527304e-12,1.0000000000089668,True
google/gemma-4-e2b-it,4,309,1.4828213355760042e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,310,3.664497806917865e-14,1.0,1.0000000000000366,False
google/gemma-4-e2b-it,4,311,5.923109047046263e-16,1.0,1.0000000000000007,False
google/gemma-4-e2b-it,4,312,1.0,2.0067804543947087e-18,1.0,True
google/gemma-4-e2b-it,4,313,4.612921964056952e-16,1.0,1.0000000000000004,False
google/gemma-4-e2b-it,4,314,2.5690112979751028e-12,1.0,1.000000000002569,False
google/gemma-4-e2b-it,4,315,2.770274965784119e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,316,0.9999983310727032,9.094218933364274e-09,0.9999983401669221,True
google/gemma-4-e2b-it,4,317,5.175555005801869e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,318,9.833213979700352e-09,1.0,1.000000009833214,False
google/gemma-4-e2b-it,4,319,2.770274965784119e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,320,1.0,9.479359653504757e-19,1.0,True
google/gemma-4-e2b-it,4,321,2.1087728885906676e-13,1.0,1.000000000000211,False
google/gemma-4-e2b-it,4,322,3.737889382610936e-12,1.0,1.000000000003738,False
google/gemma-4-e2b-it,4,323,7.75774191812223e-14,1.0,1.0000000000000775,False
google/gemma-4-e2b-it,4,324,1.0,1.5125188821494485e-15,1.0000000000000016,True
google/gemma-4-e2b-it,4,325,4.910429870159115e-16,1.0,1.0000000000000004,False
google/gemma-4-e2b-it,4,326,2.6204627647424615e-10,1.0,1.0000000002620464,False
google/gemma-4-e2b-it,4,327,6.914400106940203e-13,1.0,1.0000000000006914,False
google/gemma-4-e2b-it,4,328,0.9999997615814777,3.3086216207858244e-18,0.9999997615814777,True
google/gemma-4-e2b-it,4,329,2.1789900462248934e-16,1.0,1.0000000000000002,False
google/gemma-4-e2b-it,4,330,3.0988191387218256e-12,1.0,1.0000000000030989,False
google/gemma-4-e2b-it,4,331,1.9229519665561329e-16,1.0,1.0000000000000002,False
google/gemma-4-e2b-it,4,332,0.9999319361258716,4.832470144875399e-05,0.9999802608273204,True
google/gemma-4-e2b-it,4,333,1.5125188821494485e-15,1.0,1.0000000000000016,False
google/gemma-4-e2b-it,4,334,8.340358565590937e-13,1.0,1.000000000000834,False
google/gemma-4-e2b-it,4,335,1.6802567025824347e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,336,1.0,5.227125387689122e-16,1.0000000000000004,True
google/gemma-4-e2b-it,4,337,2.0267764614472847e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,338,0.004297938585077974,0.9957021023571662,1.000000040942244,False
